index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,item_width_mm,item_height_mm,item_width_px,px2mm,view_dist_mm,item_width_deg,px2deg,scale_factor,win_width_deg,win_height_deg,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,verbal_id,semantic_distance,verbal_acc_corrected
897,,,,,,html-keyboard-response,897,917887,0.0-11.0-5.181-1.181,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1460.199999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/figurine_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,182,5,dot,figurine,figurine_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,
901,,,,,,html-keyboard-response,901,920149,0.0-11.0-5.182-1.182,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1241.800000011921,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,183,5,dot,ginger,ginger_mooney_dot_on7,target,regular,post,on,Exp,dot_recog,i,1,1,,,
905,,,,,,html-keyboard-response,905,922210,0.0-11.0-5.183-1.183,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1040.2999999821186,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bat2_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,184,5,dot,bat2,bat2_mooney_dot_on7,target,upside_down,post,on,Exp,dot_recog,e,0,0,,,
909,,,,,,html-keyboard-response,909,924941,0.0-11.0-5.184-1.184,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1709.699999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,185,5,dot,ginger,ginger_mooney_dot_on5,target,regular,post,on,Exp,dot_recog,e,0,0,,,
913,,,,,,html-keyboard-response,913,927269,0.0-11.0-5.185-1.185,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1301.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bat2_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,186,5,dot,bat2,bat2_mooney_dot_off8,target,upside_down,post,off,Exp,dot_recog,i,1,0,,,
917,,,,,,html-keyboard-response,917,929405,0.0-11.0-5.186-1.186,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1118.699999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/figurine_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,187,5,dot,figurine,figurine_mooney_dot_off6,target,horizontal_flip,post,off,Exp,dot_recog,e,0,1,,,
921,,,,,,html-keyboard-response,921,931678,0.0-11.0-5.187-1.187,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1244.5999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,188,5,dot,ginger,ginger_mooney_dot_off6,target,regular,post,off,Exp,dot_recog,i,1,0,,,
925,,,,,,html-keyboard-response,925,934290,0.0-11.0-5.188-1.188,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1586.300000011921,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bat2_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,189,5,dot,bat2,bat2_mooney_dot_off6,target,upside_down,post,off,Exp,dot_recog,i,1,0,,,
929,,,,,,html-keyboard-response,929,936701,0.0-11.0-5.189-1.189,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1393.6000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/figurine_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,190,5,dot,figurine,figurine_mooney_dot_on5,target,horizontal_flip,post,on,Exp,dot_recog,e,0,0,,,
933,,,,,,html-keyboard-response,933,938649,0.0-11.0-5.190-1.190,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,920.9000000059605,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bat2_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,191,5,dot,bat2,bat2_mooney_dot_on5,target,upside_down,post,on,Exp,dot_recog,e,0,0,,,
937,,,,,,html-keyboard-response,937,940574,0.0-11.0-5.191-1.191,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,899.1000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/figurine_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,192,5,dot,figurine,figurine_mooney_dot_off8,target,horizontal_flip,post,off,Exp,dot_recog,e,0,1,,,
945,,,,,,survey-text-autocomplete,945,950000,0.0-11.0-6.192-4.192,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""high hat""}",,,,,,,,,,,,,,,193,5,recognition,bat2,bat2_mooney,target,upside_down,post,null,Exp,Recognition,,,,high_hat,0.6687814407925337,0.0
952,,,,,,survey-text-autocomplete,952,958289,0.0-11.0-6.193-4.193,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""skeleton""}",,,,,,,,,,,,,,,194,5,recognition,figurine,figurine_mooney,target,horizontal_flip,post,null,Exp,Recognition,,,,skeleton,0.48935823234982523,0.0
959,,,,,,survey-text-autocomplete,959,963964,0.0-11.0-6.194-4.194,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""painting""}",,,,,,,,,,,,,,,195,5,recognition,ginger,ginger_mooney,target,regular,post,null,Exp,Recognition,,,,painting,0.781884018565423,0.0
